timestamp,productId,eventType,quantity,notes
2026-02-25T02:00:00,1,PURCHASE,5,Customer Purchase
2026-02-25T22:00:00,5,PURCHASE,7,Customer Purchase
2026-02-26T01:00:00,13,PURCHASE,4,Customer Purchase
2026-02-26T03:00:00,4,PURCHASE,5,Customer Purchase
2026-02-26T05:00:00,16,PURCHASE,6,Customer Purchase
2026-02-26T07:00:00,6,PURCHASE,3,Customer Purchase
2026-02-27T00:00:00,5,PURCHASE,3,Customer Purchase
2026-02-27T03:00:00,13,PURCHASE,3,Customer Purchase
2026-02-27T03:00:00,16,PURCHASE,5,Customer Purchase
2026-02-27T22:00:00,1,PURCHASE,8,Customer Purchase
2026-02-27T23:00:00,24,PURCHASE,1,Customer Purchase
2026-02-28T00:00:00,2,PURCHASE,3,Customer Purchase
2026-02-28T01:00:00,4,PURCHASE,5,Customer Purchase
2026-02-28T01:00:00,30,PURCHASE,1,Customer Purchase
2026-02-28T01:00:00,22,PURCHASE,3,Customer Purchase
2026-02-28T02:00:00,21,PURCHASE,3,Customer Purchase
2026-02-28T02:00:00,11,PURCHASE,2,Customer Purchase
2026-02-28T03:00:00,10,PURCHASE,2,Customer Purchase
2026-02-28T03:00:00,3,PURCHASE,1,Customer Purchase
2026-02-28T03:00:00,8,PURCHASE,2,Customer Purchase
2026-02-28T04:00:00,12,PURCHASE,1,Customer Purchase
2026-02-28T05:00:00,16,PURCHASE,8,Customer Purchase
2026-02-28T06:00:00,13,PURCHASE,4,Customer Purchase
2026-02-28T07:00:00,5,PURCHASE,6,Customer Purchase
2026-02-28T23:00:00,18,PURCHASE,1,Customer Purchase
2026-03-01T00:00:00,13,PURCHASE,8,Customer Purchase
2026-03-01T01:00:00,7,PURCHASE,3,Customer Purchase
2026-03-01T01:00:00,15,PURCHASE,3,Customer Purchase
2026-03-01T02:00:00,6,PURCHASE,4,Customer Purchase
2026-03-01T03:00:00,5,PURCHASE,8,Customer Purchase
2026-03-01T03:00:00,19,PURCHASE,1,Customer Purchase
2026-03-01T03:00:00,30,PURCHASE,2,Customer Purchase
2026-03-01T03:00:00,8,PURCHASE,2,Customer Purchase
2026-03-01T03:00:00,27,PURCHASE,3,Customer Purchase
2026-03-01T04:00:00,9,PURCHASE,1,Customer Purchase
2026-03-01T05:00:00,1,PURCHASE,7,Customer Purchase
2026-03-01T05:00:00,4,PURCHASE,8,Customer Purchase
2026-03-01T05:00:00,2,PURCHASE,3,Customer Purchase
2026-03-01T05:00:00,10,PURCHASE,1,Customer Purchase
2026-03-01T20:00:00,6,PURCHASE,3,Customer Purchase
2026-03-01T22:00:00,4,PURCHASE,5,Customer Purchase
2026-03-01T23:00:00,12,PURCHASE,2,Customer Purchase
2026-03-01T23:00:00,7,PURCHASE,3,Customer Purchase
2026-03-02T00:00:00,1,PURCHASE,6,Customer Purchase
2026-03-02T01:00:00,30,PURCHASE,1,Customer Purchase
2026-03-02T01:00:00,26,PURCHASE,2,Customer Purchase
2026-03-02T02:00:00,18,PURCHASE,1,Customer Purchase
2026-03-02T02:00:00,22,PURCHASE,3,Customer Purchase
2026-03-02T03:00:00,27,PURCHASE,1,Customer Purchase
2026-03-02T04:00:00,24,PURCHASE,3,Customer Purchase
2026-03-02T04:00:00,17,PURCHASE,2,Customer Purchase
2026-03-02T06:00:00,16,PURCHASE,4,Customer Purchase
2026-03-02T06:00:00,15,PURCHASE,1,Customer Purchase
2026-03-02T23:00:00,4,PURCHASE,8,Customer Purchase
2026-03-03T06:00:00,6,PURCHASE,3,Customer Purchase
2026-03-03T23:00:00,1,PURCHASE,8,Customer Purchase
2026-03-04T02:00:00,4,PURCHASE,4,Customer Purchase
2026-03-04T03:00:00,16,PURCHASE,7,Customer Purchase
2026-03-04T07:00:00,6,PURCHASE,3,Customer Purchase
2026-03-04T20:00:00,5,PURCHASE,6,Customer Purchase
2026-03-04T22:00:00,13,PURCHASE,5,Customer Purchase
2026-03-04T23:00:00,6,PURCHASE,7,Customer Purchase
2026-03-05T05:00:00,4,PURCHASE,5,Customer Purchase
2026-03-05T05:00:00,16,PURCHASE,7,Customer Purchase
2026-03-05T06:00:00,1,PURCHASE,5,Customer Purchase
2026-03-05T22:00:00,16,PURCHASE,4,Customer Purchase
2026-03-06T01:00:00,4,PURCHASE,6,Customer Purchase
2026-03-06T01:00:00,13,PURCHASE,4,Customer Purchase
2026-03-06T07:00:00,6,PURCHASE,3,Customer Purchase
2026-03-06T20:00:00,16,PURCHASE,7,Customer Purchase
2026-03-06T22:00:00,23,PURCHASE,3,Customer Purchase
2026-03-06T22:00:00,26,PURCHASE,1,Customer Purchase
2026-03-06T23:00:00,1,PURCHASE,7,Customer Purchase
2026-03-06T23:00:00,19,PURCHASE,1,Customer Purchase
2026-03-07T00:00:00,21,PURCHASE,3,Customer Purchase
2026-03-07T02:00:00,18,PURCHASE,2,Customer Purchase
2026-03-07T03:00:00,7,PURCHASE,3,Customer Purchase
2026-03-07T03:00:00,17,PURCHASE,1,Customer Purchase
2026-03-07T04:00:00,13,PURCHASE,7,Customer Purchase
2026-03-07T05:00:00,15,PURCHASE,1,Customer Purchase
2026-03-07T05:00:00,12,PURCHASE,3,Customer Purchase
2026-03-07T06:00:00,4,PURCHASE,8,Customer Purchase
2026-03-07T06:00:00,5,PURCHASE,4,Customer Purchase
2026-03-07T06:00:00,6,PURCHASE,3,Customer Purchase
2026-03-07T06:00:00,2,PURCHASE,1,Customer Purchase
2026-03-07T22:00:00,12,PURCHASE,1,Customer Purchase
2026-03-07T22:00:00,17,PURCHASE,2,Customer Purchase
2026-03-07T22:00:00,30,PURCHASE,3,Customer Purchase
2026-03-07T23:00:00,26,PURCHASE,2,Customer Purchase
2026-03-07T23:00:00,14,PURCHASE,1,Customer Purchase
2026-03-08T01:00:00,6,PURCHASE,6,Customer Purchase
2026-03-08T02:00:00,20,PURCHASE,1,Customer Purchase
2026-03-08T03:00:00,10,PURCHASE,2,Customer Purchase
2026-03-08T04:00:00,4,PURCHASE,4,Customer Purchase
2026-03-08T04:00:00,8,PURCHASE,1,Customer Purchase
2026-03-08T04:00:00,11,PURCHASE,1,Customer Purchase
2026-03-08T05:00:00,21,PURCHASE,3,Customer Purchase
2026-03-08T06:00:00,13,PURCHASE,3,Customer Purchase
2026-03-08T08:00:00,5,PURCHASE,3,Customer Purchase
2026-03-08T20:00:00,4,PURCHASE,4,Customer Purchase
2026-03-08T22:00:00,2,PURCHASE,1,Customer Purchase
2026-03-08T22:00:00,15,PURCHASE,3,Customer Purchase
2026-03-08T23:00:00,1,PURCHASE,5,Customer Purchase
2026-03-08T23:00:00,19,PURCHASE,2,Customer Purchase
2026-03-09T00:00:00,7,PURCHASE,2,Customer Purchase
2026-03-09T01:00:00,16,PURCHASE,7,Customer Purchase
2026-03-09T02:00:00,20,PURCHASE,1,Customer Purchase
2026-03-09T02:00:00,12,PURCHASE,2,Customer Purchase
2026-03-09T02:00:00,30,PURCHASE,2,Customer Purchase
2026-03-09T03:00:00,13,PURCHASE,4,Customer Purchase
2026-03-09T03:00:00,3,PURCHASE,2,Customer Purchase
2026-03-09T03:00:00,9,PURCHASE,1,Customer Purchase
2026-03-09T04:00:00,6,PURCHASE,4,Customer Purchase
2026-03-09T06:00:00,27,PURCHASE,1,Customer Purchase
2026-03-09T07:00:00,5,PURCHASE,4,Customer Purchase
2026-03-09T22:00:00,6,PURCHASE,3,Customer Purchase
2026-03-10T01:00:00,1,PURCHASE,4,Customer Purchase
2026-03-10T01:00:00,16,PURCHASE,8,Customer Purchase
2026-03-10T02:00:00,4,PURCHASE,7,Customer Purchase
2026-03-10T03:00:00,13,PURCHASE,7,Customer Purchase
2026-03-10T19:00:00,1,RESTOCK,50,Regular Restock
2026-03-10T19:00:00,4,RESTOCK,50,Regular Restock
2026-03-10T19:00:00,5,RESTOCK,50,Regular Restock
2026-03-10T19:00:00,6,RESTOCK,50,Regular Restock
2026-03-10T19:00:00,13,RESTOCK,50,Regular Restock
2026-03-10T19:00:00,16,RESTOCK,50,Regular Restock
2026-03-10T23:00:00,13,PURCHASE,5,Customer Purchase
2026-03-11T02:00:00,4,PURCHASE,3,Customer Purchase
2026-03-11T03:00:00,1,PURCHASE,7,Customer Purchase
2026-03-11T08:00:00,5,PURCHASE,7,Customer Purchase
2026-03-11T22:00:00,16,PURCHASE,6,Customer Purchase
2026-03-12T01:00:00,5,PURCHASE,7,Customer Purchase
2026-03-12T22:00:00,6,PURCHASE,4,Customer Purchase
2026-03-12T23:00:00,13,PURCHASE,5,Customer Purchase
2026-03-13T00:00:00,16,PURCHASE,6,Customer Purchase
2026-03-13T02:00:00,4,PURCHASE,5,Customer Purchase
2026-03-13T04:00:00,5,PURCHASE,6,Customer Purchase
2026-03-13T22:00:00,22,PURCHASE,3,Customer Purchase
2026-03-13T23:00:00,16,PURCHASE,5,Customer Purchase
2026-03-13T23:00:00,30,PURCHASE,3,Customer Purchase
2026-03-14T00:00:00,4,PURCHASE,3,Customer Purchase
2026-03-14T00:00:00,21,PURCHASE,1,Customer Purchase
2026-03-14T00:00:00,11,PURCHASE,1,Customer Purchase
2026-03-14T01:00:00,14,PURCHASE,3,Customer Purchase
2026-03-14T02:00:00,15,PURCHASE,2,Customer Purchase
2026-03-14T02:00:00,8,PURCHASE,3,Customer Purchase
2026-03-14T04:00:00,5,PURCHASE,7,Customer Purchase
2026-03-14T04:00:00,17,PURCHASE,3,Customer Purchase
2026-03-14T06:00:00,19,PURCHASE,1,Customer Purchase
2026-03-14T06:00:00,23,PURCHASE,2,Customer Purchase
2026-03-14T08:00:00,6,PURCHASE,5,Customer Purchase
2026-03-14T22:00:00,15,PURCHASE,3,Customer Purchase
2026-03-14T22:00:00,24,PURCHASE,1,Customer Purchase
2026-03-14T22:00:00,2,PURCHASE,3,Customer Purchase
2026-03-14T22:00:00,18,PURCHASE,3,Customer Purchase
2026-03-14T23:00:00,6,PURCHASE,4,Customer Purchase
2026-03-15T00:00:00,11,PURCHASE,2,Customer Purchase
2026-03-15T00:00:00,23,PURCHASE,1,Customer Purchase
2026-03-15T01:00:00,4,PURCHASE,7,Customer Purchase
2026-03-15T02:00:00,5,PURCHASE,8,Customer Purchase
2026-03-15T02:00:00,17,PURCHASE,2,Customer Purchase
2026-03-15T02:00:00,30,PURCHASE,2,Customer Purchase
2026-03-15T03:00:00,10,PURCHASE,1,Customer Purchase
2026-03-15T04:00:00,3,PURCHASE,1,Customer Purchase
2026-03-15T07:00:00,16,PURCHASE,6,Customer Purchase
2026-03-15T21:00:00,16,PURCHASE,7,Customer Purchase
2026-03-15T23:00:00,11,PURCHASE,2,Customer Purchase
2026-03-16T00:00:00,8,PURCHASE,2,Customer Purchase
2026-03-16T00:00:00,19,PURCHASE,1,Customer Purchase
2026-03-16T01:00:00,13,PURCHASE,3,Customer Purchase
2026-03-16T01:00:00,30,PURCHASE,2,Customer Purchase
2026-03-16T03:00:00,5,PURCHASE,5,Customer Purchase
2026-03-16T03:00:00,17,PURCHASE,3,Customer Purchase
2026-03-16T04:00:00,4,PURCHASE,7,Customer Purchase
2026-03-16T04:00:00,24,PURCHASE,2,Customer Purchase
2026-03-16T04:00:00,14,PURCHASE,3,Customer Purchase
2026-03-16T04:00:00,22,PURCHASE,3,Customer Purchase
2026-03-16T05:00:00,15,PURCHASE,3,Customer Purchase
2026-03-16T06:00:00,23,PURCHASE,3,Customer Purchase
2026-03-16T20:00:00,1,PURCHASE,6,Customer Purchase
2026-03-16T23:00:00,4,PURCHASE,3,Customer Purchase
2026-03-16T23:00:00,13,PURCHASE,3,Customer Purchase
2026-03-17T01:00:00,6,PURCHASE,5,Customer Purchase
2026-03-17T06:00:00,16,PURCHASE,8,Customer Purchase
2026-03-17T20:00:00,1,PURCHASE,3,Customer Purchase
2026-03-17T22:00:00,6,PURCHASE,3,Customer Purchase
2026-03-17T22:00:00,13,PURCHASE,8,Customer Purchase
2026-03-18T04:00:00,5,PURCHASE,6,Customer Purchase
2026-03-18T06:00:00,16,PURCHASE,6,Customer Purchase
2026-03-18T22:00:00,4,PURCHASE,5,Customer Purchase
2026-03-19T01:00:00,5,PURCHASE,6,Customer Purchase
2026-03-19T04:00:00,6,PURCHASE,4,Customer Purchase
2026-03-19T05:00:00,1,PURCHASE,6,Customer Purchase
2026-03-19T05:00:00,16,PURCHASE,6,Customer Purchase
2026-03-19T06:00:00,13,PURCHASE,7,Customer Purchase
2026-03-19T20:00:00,5,PURCHASE,7,Customer Purchase
2026-03-20T01:00:00,1,PURCHASE,6,Customer Purchase
2026-03-20T03:00:00,4,PURCHASE,3,Customer Purchase
2026-03-20T06:00:00,6,PURCHASE,4,Customer Purchase
2026-03-20T19:00:00,1,RESTOCK,50,Regular Restock
2026-03-20T19:00:00,4,RESTOCK,50,Regular Restock
2026-03-20T19:00:00,5,RESTOCK,50,Regular Restock
2026-03-20T19:00:00,6,RESTOCK,50,Regular Restock
2026-03-20T19:00:00,13,RESTOCK,50,Regular Restock
2026-03-20T19:00:00,16,RESTOCK,50,Regular Restock
2026-03-20T22:00:00,1,PURCHASE,7,Customer Purchase
2026-03-20T22:00:00,13,PURCHASE,8,Customer Purchase
2026-03-20T23:00:00,21,PURCHASE,1,Customer Purchase
2026-03-20T23:00:00,14,PURCHASE,2,Customer Purchase
2026-03-21T01:00:00,23,PURCHASE,3,Customer Purchase
2026-03-21T01:00:00,7,PURCHASE,3,Customer Purchase
2026-03-21T02:00:00,24,PURCHASE,2,Customer Purchase
2026-03-21T02:00:00,26,PURCHASE,3,Customer Purchase
2026-03-21T03:00:00,5,PURCHASE,3,Customer Purchase
2026-03-21T03:00:00,6,PURCHASE,6,Customer Purchase
2026-03-21T03:00:00,9,PURCHASE,2,Customer Purchase
2026-03-21T03:00:00,20,PURCHASE,1,Customer Purchase
2026-03-21T04:00:00,15,PURCHASE,1,Customer Purchase
2026-03-21T06:00:00,16,PURCHASE,6,Customer Purchase
2026-03-21T06:00:00,27,PURCHASE,2,Customer Purchase
2026-03-21T07:00:00,4,PURCHASE,8,Customer Purchase
2026-03-21T22:00:00,19,PURCHASE,1,Customer Purchase
2026-03-21T22:00:00,2,PURCHASE,2,Customer Purchase
2026-03-21T22:00:00,8,PURCHASE,1,Customer Purchase
2026-03-21T23:00:00,1,PURCHASE,3,Customer Purchase
2026-03-21T23:00:00,21,PURCHASE,3,Customer Purchase
2026-03-22T00:00:00,16,PURCHASE,7,Customer Purchase
2026-03-22T01:00:00,18,PURCHASE,1,Customer Purchase
2026-03-22T01:00:00,23,PURCHASE,3,Customer Purchase
2026-03-22T02:00:00,3,PURCHASE,1,Customer Purchase
2026-03-22T03:00:00,27,PURCHASE,2,Customer Purchase
2026-03-22T03:00:00,14,PURCHASE,3,Customer Purchase
2026-03-22T03:00:00,30,PURCHASE,2,Customer Purchase
2026-03-22T05:00:00,5,PURCHASE,4,Customer Purchase
2026-03-22T07:00:00,13,PURCHASE,4,Customer Purchase
2026-03-22T20:00:00,5,PURCHASE,6,Customer Purchase
2026-03-22T22:00:00,9,PURCHASE,1,Customer Purchase
2026-03-22T22:00:00,2,PURCHASE,2,Customer Purchase
2026-03-22T22:00:00,23,PURCHASE,2,Customer Purchase
2026-03-23T00:00:00,1,PURCHASE,7,Customer Purchase
2026-03-23T00:00:00,19,PURCHASE,3,Customer Purchase
2026-03-23T02:00:00,24,PURCHASE,1,Customer Purchase
2026-03-23T03:00:00,12,PURCHASE,2,Customer Purchase
2026-03-23T04:00:00,26,PURCHASE,1,Customer Purchase
2026-03-23T06:00:00,6,PURCHASE,3,Customer Purchase
2026-03-23T06:00:00,13,PURCHASE,4,Customer Purchase
2026-03-23T06:00:00,21,PURCHASE,1,Customer Purchase
2026-03-23T06:00:00,14,PURCHASE,1,Customer Purchase
2026-03-23T06:00:00,17,PURCHASE,3,Customer Purchase
2026-03-23T08:00:00,4,PURCHASE,4,Customer Purchase
2026-03-23T21:00:00,6,PURCHASE,7,Customer Purchase
2026-03-23T21:00:00,13,PURCHASE,6,Customer Purchase
2026-03-23T23:00:00,16,PURCHASE,8,Customer Purchase
2026-03-24T02:00:00,5,PURCHASE,8,Customer Purchase
2026-03-24T03:00:00,1,PURCHASE,8,Customer Purchase
2026-03-24T08:00:00,4,PURCHASE,8,Customer Purchase
2026-03-24T20:00:00,6,PURCHASE,7,Customer Purchase
2026-03-24T23:00:00,1,PURCHASE,7,Customer Purchase
2026-03-25T01:00:00,16,PURCHASE,8,Customer Purchase
2026-03-25T05:00:00,13,PURCHASE,5,Customer Purchase
2026-03-25T06:00:00,4,PURCHASE,5,Customer Purchase
2026-03-25T23:00:00,1,PURCHASE,3,Customer Purchase
2026-03-26T02:00:00,4,PURCHASE,6,Customer Purchase
2026-03-26T05:00:00,6,PURCHASE,8,Customer Purchase
2026-03-26T05:00:00,13,PURCHASE,5,Customer Purchase
2026-03-26T08:00:00,5,PURCHASE,5,Customer Purchase
2026-03-26T22:00:00,4,PURCHASE,8,Customer Purchase
2026-03-27T00:00:00,1,PURCHASE,4,Customer Purchase
2026-03-27T05:00:00,6,PURCHASE,4,Customer Purchase
2026-03-27T05:00:00,16,PURCHASE,4,Customer Purchase
2026-03-27T07:00:00,13,PURCHASE,3,Customer Purchase
2026-03-27T08:00:00,5,PURCHASE,8,Customer Purchase
2026-03-27T22:00:00,16,PURCHASE,8,Customer Purchase
2026-03-27T23:00:00,20,PURCHASE,3,Customer Purchase
2026-03-27T23:00:00,10,PURCHASE,3,Customer Purchase
2026-03-27T23:00:00,30,PURCHASE,3,Customer Purchase
2026-03-27T23:00:00,24,PURCHASE,2,Customer Purchase
2026-03-28T02:00:00,22,PURCHASE,2,Customer Purchase
2026-03-28T02:00:00,3,PURCHASE,1,Customer Purchase
2026-03-28T03:00:00,19,PURCHASE,2,Customer Purchase
2026-03-28T03:00:00,21,PURCHASE,1,Customer Purchase
2026-03-28T04:00:00,15,PURCHASE,3,Customer Purchase
2026-03-28T06:00:00,1,PURCHASE,7,Customer Purchase
2026-03-28T06:00:00,5,PURCHASE,7,Customer Purchase
2026-03-28T06:00:00,18,PURCHASE,2,Customer Purchase
2026-03-28T22:00:00,8,PURCHASE,3,Customer Purchase
2026-03-28T23:00:00,5,PURCHASE,4,Customer Purchase
2026-03-29T00:00:00,7,PURCHASE,1,Customer Purchase
2026-03-29T00:00:00,11,PURCHASE,1,Customer Purchase
2026-03-29T01:00:00,22,PURCHASE,1,Customer Purchase
2026-03-29T02:00:00,21,PURCHASE,2,Customer Purchase
2026-03-29T03:00:00,26,PURCHASE,2,Customer Purchase
2026-03-29T03:00:00,10,PURCHASE,2,Customer Purchase
2026-03-29T04:00:00,16,PURCHASE,3,Customer Purchase
2026-03-29T05:00:00,9,PURCHASE,3,Customer Purchase
2026-03-29T05:00:00,3,PURCHASE,2,Customer Purchase
2026-03-29T06:00:00,24,PURCHASE,2,Customer Purchase
2026-03-29T07:00:00,1,PURCHASE,4,Customer Purchase
2026-03-29T07:00:00,13,PURCHASE,3,Customer Purchase
2026-03-29T08:00:00,6,PURCHASE,7,Customer Purchase
2026-03-29T20:00:00,6,PURCHASE,6,Customer Purchase
2026-03-29T23:00:00,13,PURCHASE,7,Customer Purchase
2026-03-29T23:00:00,7,PURCHASE,1,Customer Purchase
2026-03-30T00:00:00,4,PURCHASE,3,Customer Purchase
2026-03-30T01:00:00,19,PURCHASE,1,Customer Purchase
2026-03-30T02:00:00,20,PURCHASE,2,Customer Purchase
2026-03-30T03:00:00,17,PURCHASE,3,Customer Purchase
2026-03-30T03:00:00,21,PURCHASE,2,Customer Purchase
2026-03-30T03:00:00,26,PURCHASE,2,Customer Purchase
2026-03-30T04:00:00,2,PURCHASE,1,Customer Purchase
2026-03-30T04:00:00,10,PURCHASE,1,Customer Purchase
2026-03-30T05:00:00,3,PURCHASE,2,Customer Purchase
2026-03-30T05:00:00,30,PURCHASE,2,Customer Purchase
2026-03-30T19:00:00,1,RESTOCK,50,Regular Restock
2026-03-30T19:00:00,4,RESTOCK,50,Regular Restock
2026-03-30T19:00:00,5,RESTOCK,50,Regular Restock
2026-03-30T19:00:00,6,RESTOCK,50,Regular Restock
2026-03-30T19:00:00,13,RESTOCK,50,Regular Restock
2026-03-30T19:00:00,16,RESTOCK,50,Regular Restock
2026-03-30T21:00:00,16,PURCHASE,4,Customer Purchase
2026-03-30T22:00:00,13,PURCHASE,8,Customer Purchase
2026-03-31T01:00:00,4,PURCHASE,8,Customer Purchase
2026-03-31T06:00:00,6,PURCHASE,5,Customer Purchase
2026-03-31T20:00:00,1,PURCHASE,6,Customer Purchase
2026-03-31T20:00:00,4,PURCHASE,5,Customer Purchase
2026-03-31T22:00:00,13,PURCHASE,5,Customer Purchase
2026-04-01T03:00:00,5,PURCHASE,3,Customer Purchase
2026-04-01T12:00:00,1,PURCHASE,5,High velocity test
2026-04-01T21:00:00,4,PURCHASE,6,Customer Purchase
2026-04-02T01:00:00,13,PURCHASE,7,Customer Purchase
2026-04-02T04:00:00,16,PURCHASE,5,Customer Purchase
2026-04-02T08:00:00,5,PURCHASE,7,Customer Purchase
2026-04-02T12:00:00,1,PURCHASE,5,High velocity test
2026-04-02T20:00:00,13,PURCHASE,7,Customer Purchase
2026-04-03T00:00:00,4,PURCHASE,5,Customer Purchase
2026-04-03T03:00:00,5,PURCHASE,7,Customer Purchase
2026-04-03T07:00:00,1,PURCHASE,8,Customer Purchase
2026-04-03T12:00:00,1,PURCHASE,5,High velocity test
2026-04-03T23:00:00,5,PURCHASE,4,Customer Purchase
2026-04-03T23:00:00,17,PURCHASE,2,Customer Purchase
2026-04-03T23:00:00,24,PURCHASE,3,Customer Purchase
2026-04-04T00:00:00,16,PURCHASE,8,Customer Purchase
2026-04-04T00:00:00,20,PURCHASE,2,Customer Purchase
2026-04-04T01:00:00,30,PURCHASE,3,Customer Purchase
2026-04-04T02:00:00,67,PURCHASE,1,Rare Purchase
2026-04-04T03:00:00,13,PURCHASE,5,Customer Purchase
2026-04-04T03:00:00,3,PURCHASE,3,Customer Purchase
2026-04-04T03:00:00,2,PURCHASE,1,Customer Purchase
2026-04-04T04:00:00,18,PURCHASE,3,Customer Purchase
2026-04-04T06:00:00,1,PURCHASE,5,Customer Purchase
2026-04-04T06:00:00,6,PURCHASE,6,Customer Purchase
2026-04-04T06:00:00,19,PURCHASE,3,Customer Purchase
2026-04-04T06:00:00,26,PURCHASE,3,Customer Purchase
2026-04-04T06:00:00,22,PURCHASE,1,Customer Purchase
2026-04-04T12:00:00,1,PURCHASE,5,High velocity test
2026-04-04T22:00:00,9,PURCHASE,3,Customer Purchase
2026-04-04T23:00:00,17,PURCHASE,1,Customer Purchase
2026-04-04T23:00:00,10,PURCHASE,1,Customer Purchase
2026-04-05T00:00:00,3,PURCHASE,1,Customer Purchase
2026-04-05T02:00:00,23,PURCHASE,3,Customer Purchase
2026-04-05T04:00:00,24,PURCHASE,3,Customer Purchase
2026-04-05T04:00:00,18,PURCHASE,1,Customer Purchase
2026-04-05T04:00:00,15,PURCHASE,1,Customer Purchase
2026-04-05T06:00:00,26,PURCHASE,3,Customer Purchase
2026-04-05T06:00:00,2,PURCHASE,2,Customer Purchase
2026-04-05T12:00:00,1,PURCHASE,5,High velocity test
2026-04-05T21:00:00,16,PURCHASE,7,Customer Purchase
2026-04-05T22:00:00,13,PURCHASE,4,Customer Purchase
2026-04-05T23:00:00,6,PURCHASE,3,Customer Purchase
2026-04-06T00:00:00,1,PURCHASE,5,Customer Purchase
2026-04-06T00:00:00,14,PURCHASE,3,Customer Purchase
2026-04-06T02:00:00,17,PURCHASE,1,Customer Purchase
2026-04-06T02:00:00,11,PURCHASE,3,Customer Purchase
2026-04-06T02:00:00,7,PURCHASE,3,Customer Purchase
2026-04-06T03:00:00,12,PURCHASE,3,Customer Purchase
2026-04-06T03:00:00,20,PURCHASE,2,Customer Purchase
2026-04-06T04:00:00,21,PURCHASE,3,Customer Purchase
2026-04-06T04:00:00,22,PURCHASE,2,Customer Purchase
2026-04-06T04:00:00,27,PURCHASE,2,Customer Purchase
2026-04-06T06:00:00,2,PURCHASE,3,Customer Purchase
2026-04-06T12:00:00,1,PURCHASE,5,High velocity test
2026-04-06T20:00:00,13,PURCHASE,3,Customer Purchase
2026-04-06T21:00:00,1,PURCHASE,3,Customer Purchase
2026-04-06T21:00:00,16,PURCHASE,8,Customer Purchase
2026-04-07T00:00:00,4,PURCHASE,5,Customer Purchase
2026-04-07T00:00:00,6,PURCHASE,3,Customer Purchase
2026-04-07T03:00:00,5,PURCHASE,4,Customer Purchase
2026-04-07T12:00:00,1,PURCHASE,5,High velocity test
